Ticker,Current PE Ratio (Annualised),Current PE Ratio (TTM),Forward PE Ratio,IHSG PE Ratio TTM (Median),Earnings Yield (TTM),Current Price to Sales(TTM),Current Price to Book Value,Current Price To Cashflow (TTM),Current Price To Free Cashflow (TTM),EV to EBIT (TTM),EV to EBITDA (TTM),PEG Ratio,PEG Ratio (3yr),PEG (Forward),Current EPS (TTM),Current EPS (Annualised),Revenue Per Share (TTM),Cash Per Share (Quarter),Current Book Value Per Share,Free Cashflow Per Share (TTM),Current Ratio (Quarter),Quick Ratio (Quarter),Debt to Equity Ratio (Quarter),LT Debt/Equity (Quarter),Total Liabilities/Equity (Quarter),Total Debt/Total Assets (Quarter),Financial Leverage (Quarter),Interest Coverage (TTM),Free cash flow (Quarter),Altman Z-Score (Modified),Return on Assets (TTM),Return on Equity (TTM),Return on Capital Employed (TTM),Return On Invested Capital (TTM),Days Sales Outstanding (Quarter),Days Inventory (Quarter),Days Payables Outstanding (Quarter),Cash Conversion Cycle (Quarter),Receivables Turnover (Quarter),Asset Turnover (TTM),Inventory Turnover (TTM),Gross Profit Margin (Quarter),Operating Profit Margin (Quarter),Net Profit Margin (Quarter),Revenue (Quarter YoY Growth),Gross Profit (Quarter YoY Growth),Net Income (Quarter YoY Growth),Dividend,Dividend (TTM),Payout Ratio,Dividend Yield,Latest Dividend Ex-Date,Piotroski F-Score,EPS Rating,Relative Strength Rating,Rank (Market Cap),Rank (Current PE Ratio TTM),Rank (Earnings Yield),Rank (P/S),Rank (P/B),Rank (Near 52 Weeks High),Revenue (TTM),Gross Profit (TTM),EBITDA (TTM),Net Income (TTM),Cash (Quarter),Total Assets (Quarter),Total Liabilities (Quarter),Working Capital (Quarter),Market Cap,Enterprise Value,Current Share Outstanding,Total Equity,Total Debt (Quarter),Net Debt (Quarter),Current Assets (Quarter),Current Liabilities (Quarter),EBIT (TTM),Operating Cash Flow (TTM),Capital expenditure (TTM),Free cash flow (TTM),Inventory (Quarter),Retained Earnings (Quarter),Beta,Earnings Yield Greenblatt (EBIT/EV),ROC Greenblatt,Acquirers Multiple (EV/EBIT),FCF Yield (TTM),NCAV,NCAV per Share,Net-Net Pass,Normalised EBIT (5Y),Normalised EBIT Margin,Normalised/Trailing EBIT,EPV per Share,Revenue CAGR 3Y,Revenue CAGR 5Y,EPS CAGR 3Y,Net Income CAGR 3Y,Gross Margin 5Y Avg,EBIT Margin 5Y Avg,ROE 5Y Avg,Revenue Volatility 5Y,Quarters of History,Years of Annual History,F: ROA Positive,F: CFO Positive,F: ROA Improving,F: Accruals,F: Leverage Falling,F: Current Ratio Improving,F: No Dilution,F: Gross Margin Improving,F: Asset Turnover Improving,F-Score Basis,52W High,52W Low,Pct From 52W High,1Y Price Change,Price CAGR 3Y,Price CAGR 5Y,Price Percentile 10Y,Max Drawdown 10Y,Months of Price History,Latest Filing Date,Quarters Stale,Statement Currency,FX Rate Applied,Share Count Source,Reported/Implied Shares,Data Source,Fetched At
SUPA,47.88264592051179,98.46216195135784,,12.888021878371392,0.010156185687797702,11.793500052726024,2.422572606581435,4.719807539450121,5.059174475017859,,,,,,5.992149555800644,12.32179192811185,50.02755732922761,53.73803123690239,243.542752195389,116.61981671385571,,,0.0035087451530052003,,2.271273629913512,0.0010725929866948999,3.271273629913512,,859037000000.0,,0.007521259306964071,0.024604097234613143,,,,,,,,0.0627938651502593,,,,0.2026416500415305,,,,,,0.0,,,7,,,0.8963,0.0796,,0.1454,0.2801,0.2521,1695785000000.0,,,203116000000.0,1821559000000.0,27005584000000.0,18750211000000.0,,19999240486912,20980430798848,33897017774.42712,8255373000000.0,28966000000.0,-1792593000000.0,,,,4237300000000.0,-284236000000.0,3953064000000.0,,-663520000000.0,,,,,0.1976607062946707,,,False,,,,,1.186161307458355,1.186161307458355,,,,,-0.0567950897091649,0.8390343181840244,4,4,1,1,1,1,1,,1,,1,annual,1350.0,482.0,-0.562962962962963,-0.25316455696202533,,,,,9,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
SUPR,54.62066209032258,42.446241843402106,106.95904578383784,12.888021878371392,0.02355921175988496,26.105694702652915,5.865043767856375,,45.4948427796664,52.38177414735733,52.19538430096296,-1.4799438332565868,3.463428089861194,,1033.0714356709555,802.8097485799083,1679.7101360242243,15.246405491721886,7476.500045970981,963.8455112894345,0.26692816911160416,0.2635180006201401,0.12510120381690357,0.0,0.21425215464484074,0.10302722852785226,1.214253800713312,12.359388307676662,472054000000.0,5.8436374201747965,0.11379483270033881,0.1381758081079219,0.11218847112982337,0.07925240309604421,56.90228825143762,4.058596955502593,78.2799021551775,-17.319016948237284,6.4145047803201205,0.18502334622174268,89.93255649717514,0.7221111111111111,0.6324466230936819,0.49741830065359477,-0.015179960306817572,-0.04171702160877535,-0.28680981595092025,,,0.0,,,8,,,0.9497,0.1481,0.2987,0.0799,0.133,0.9425,1910804000000.0,1401426000000.0,975748000000.0,1175201000000.0,17344000000.0,10327367000000.0,1822239000000.0,-1217570000000.0,49882865860608,50929541840896,1137579609.1358724,8505114000000.0,1064000000000.0,1046656000000.0,443345000000.0,1660915000000.0,972276000000.0,,-580913000000.0,1096451000000.0,5664000000.0,3432800000000.0,-0.896,0.01909060959231466,0.09836845769869795,52.38177414735733,0.021980513370340585,-1378894000000.0,-1212.1296733223223,False,1177146000000.0,0.6227722253700856,1.2107117732002024,5605.250327077606,0.003943108693020836,0.003943108693020836,0.12255557425216601,0.12255557425216601,0.7472816695749477,0.6198664427432947,0.18133002818604088,0.018914791141038077,5,4,1,1,1,1,1,0,1,1,1,annual,43850.0,43850.0,0.0,0.0,0.08850449519667047,0.27139100147585205,0.6061,-0.7187,120,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
SURE,-201.9464196600637,-166.97556527061855,,12.888021878371392,-0.00598890022249239,6.592769453859941,-12.806229912963273,,-11.83392759211923,6200.910350628303,105.37776817615597,-2.0528908336779774,,,-16.469475611854072,-13.61747341017025,417.1236411717578,17.670529146339504,-214.7392338486971,-232.38269615840431,0.628258277529588,0.6120838747326822,-3.958037045051385,-3.595217488212509,-4.555863371043975,0.756424706661057,-5.232559182952394,0.02186229425265644,-23528677179.0,-1.6215766781206011,-0.014657308306212083,0.07669523317503443,0.0006823119589753015,0.0008522036807328585,38.50642841522655,3.6551735263865566,69.34056642785339,-27.178964486240282,9.478936765157593,0.37122674422394397,99.85846017024339,0.2746546247806843,-0.0031612270547228035,-0.029403577796851967,0.899252405594625,2.9906346266094537,0.8133679713083605,,,0.0,,,8,,,0.738,0.9634,0.2021,0.1917,0.9969,0.5732,624674694070.0,177767051469.0,56452759216.0,-24664304834.0,26462974761.0,1682730847897.0,1465113258200.0,-102859869585.0,4118336241664,5948865773568,1497576815.1505454,-321588497915.0,1272859188010.0,1246396213249.0,173837265462.0,276697135047.0,959353617.0,,-356603512862.0,-348010938009.0,4475410915.0,-513049225734.0,0.127,0.00016126664367896817,0.0006357993884842617,6200.910350628303,-0.08450279860305611,-1291275992738.0,-862.2435788765822,False,-80502482651.0,-0.21556822602177245,-83.91325286575743,,0.11167100381732986,0.11167100381732986,,,0.09918745731017475,-0.21568158950694644,0.6856800309544151,0.19466350333246635,5,4,0,1,1,1,1,1,1,1,1,annual,4320.0,2330.0,-0.36342592592592593,-0.25675675675675674,0.32209271082151325,0.06576275663547415,0.8376,-0.6417,95,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
SURI,31.94168081832449,-2565.832382149597,,12.888021878371392,-0.00038973707205387374,3.0386289706993637,1.3439150229134633,,122.70211172138265,-4557.481362208786,-4557.481362208786,-3.3714363901532054,,,-0.028450806259932782,2.2854151105949607,24.023992630860256,0.7599398182985191,54.31891061217832,0.5949367861390985,4.996695026319368,3.6107735640424026,0.004204390048271334,0.0007989169145155063,0.13205430588556596,0.0037139473136691865,1.1320543058855659,,4291276377.0,10.743816344780853,-0.00046267524746507486,-0.0005237735061195078,-0.00028465624063561185,-0.00022462889935016229,114.44793526077316,147.19383401667346,64.19747563397522,197.44429364347144,3.1892231097777013,0.3906851227353817,2.4797234370473316,0.22437430241783599,0.12979193848574025,0.10053228444067813,0.05692330593042075,1.4255954334316812,7.610502127946124,,,0.0,,,6,,,0.3519,0.9889,0.1968,0.3243,0.4632,0.3096,152176975870.0,12799177506.0,-99332908.0,-180218073.0,4813743709.0,389513106628.0,45436762761.0,162088701475.0,462409367552,452707876864,6334374897.972603,344076343867.0,1446631156.0,-3367112553.0,202644385711.0,40555684236.0,-99332908.0,,,3768552644.0,56206993200.0,7698585295.0,-0.894,-0.00021941943817743874,-0.0002886378979272149,-4557.481362208786,0.008149818988206829,157207622950.0,24.81817471844243,False,-4068059043.0,-0.038743908597143946,40.95378988602649,,0.17199122390042842,0.17199122390042842,,,0.1271615189298878,-0.03086733091702966,0.0029266554137833524,0.23690165933171037,5,4,0,1,1,1,0,1,1,0,1,annual,152.0,50.0,-0.5197368421052632,-0.33636363636363636,,,0.0495,-0.9029,33,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
SWAT,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0267,,,,,0.9414,,,,,,,,,48307200000,424662630400,3019200000.0,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,16.0,16.0,0.0,0.0,-0.3160096213293212,-0.3294246343705789,0.0347,-0.9454,98,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
SWID,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.24,,0.0217,2026-06-30,,,,0.3893,,,,,0.4812,,,,,,,,,565427044352,714397188096,5385019470.019048,,,0.0,,,,,,,,,0.186,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,180.0,75.0,-0.4166666666666667,0.05,0.1186889420813968,,0.561,-0.5816,50,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TALF,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,0.0091,2026-07-02,,,,0.5316,,,,,0.7939,,,,,,,,,1319599079424,1453524647936,1353434953.2553847,,,0.0,,,,,,,,,-0.184,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,1205.0,282.0,-0.1908713692946058,2.25,0.42351693610040164,0.26248494067538686,1.0,-0.4429,121,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TAMA,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2417,,,,,0.8588,,,,,,,,,283200159744,434033721344,1200000676.881356,,,0.0,,,,,,,,,-0.438,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,268.0,26.0,-0.11940298507462686,6.612903225806452,0.9888265825053164,0.32402687930131524,0.9271,-0.9635,79,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TAMU,92.30293511794133,-34.65833946926456,,12.888021878371392,-0.02885308457685378,12.841990769437146,3.0644834589368677,,-44.663317666518,-40.99038398200646,-41.76638901920081,-0.14604761244348705,,,-0.7213271144213446,0.27084729177957245,1.9467386676135827,0.5752365080818819,8.157981707192185,-0.559743460767164,1.075663998225519,1.075663998225519,0.7916388516656336,0.0021028374930369812,1.1729073538609016,0.3643210297199214,2.1729156076283074,-1.667151443262693,-1181283312.0,-0.3041603344196854,-0.040691778417286655,-0.08841980042507487,-0.05179752960439788,-0.030847959033479058,308.97429462870605,,44.27303035573865,,1.1813280468481042,0.10982015914158973,,0.5491664887733121,0.39027659182208074,0.17197961342156845,-0.3546522640992525,0.6071845659620538,2.3730849747835188,,,0.0,,,4,,,0.4706,0.9076,0.1145,0.1294,0.2285,0.1224,73002696228.0,45925137632.0,-20650860912.0,-27049765380.0,21571367928.0,664747682016.0,358820858924.0,19560335344.0,937499951104,862511890432,37499998044.16,305924298064.0,242181560016.0,220610192088.0,278076086596.0,258515751252.0,-21041810460.0,,-7503971332.0,-20990378684.0,,-240550427744.0,,-0.024395965659628115,-0.05441778167632027,-40.99038398200646,-0.02238973843068656,-80744772328.0,-2.1531940410480805,False,-70362412340.0,-0.48201461266333495,3.343933378439908,,-0.26120665487553585,-0.26120665487553585,,,0.06407339427015349,-0.3499931542744743,-0.17512411943442602,0.4012335537592084,5,4,0,0,1,0,1,0,1,1,0,annual,75.0,16.0,-0.6666666666666666,0.3888888888888889,0.462008869106433,-0.12944943670387588,0.0348,-0.9914,112,2026-03-31,1.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TAPG,7.0405406711937815,9.26852090181241,,12.888021878371392,0.10789208014888926,3.0677067657277206,3.2012818859384398,,13.202157622079088,7.151984930683531,7.123691538276226,0.15067226414356835,1.237671231686119,,199.06088787470068,262.0537379393002,601.4264533404089,85.9485034750817,576.3316276845603,139.74988428516033,2.357606645375591,1.4717647536126544,0.09423731515552919,0.06330793663778796,0.25258516126088854,0.07273670477220998,1.29559505686507,82.22940055073077,778137000000.0,8.863480954655692,0.26659021272634303,0.34539296181685747,0.3860162581228849,0.332176912278225,3.868837209068596,80.47016966772544,18.879629846900137,65.45937702989391,94.3435922153654,0.8054540891839711,4.5358423066230005,0.4626878889541696,0.374913111713596,0.38651594836540065,0.28430379456959,0.7076280016583566,0.6151444630168219,201.0,201.0,0.8824,0.1086,2026-08-12,7,,,0.9337,0.4857,0.7388,0.3211,0.2238,0.7835,11939842000000.0,4908157000000.0,5066709000000.0,3951864000000.0,1706296000000.0,14823740000000.0,2889990000000.0,2375851000000.0,36627934085120,36093672030208,19852538799.523037,11441646000000.0,1078230000000.0,-628066000000.0,4125880000000.0,1750029000000.0,5046665000000.0,,-602837000000.0,2774390000000.0,1550249000000.0,6217262000000.0,0.09,0.13982132368732883,0.44395889478830497,7.151984930683531,0.07574519473450425,1235890000000.0,62.253498783223264,False,3901480500000.0,0.410312790002095,0.7730809356277859,1309.0360639730552,0.06854584857925339,0.06854584857925339,0.07488677658917231,0.07488677658917231,0.3896878654049081,0.4102340581531242,0.29309109180484616,0.11439587447713385,5,4,1,1,1,0,0,1,1,1,1,annual,2300.0,1255.0,-0.19782608695652174,0.23,0.49696355444953677,0.23201672279566843,0.8386,-0.3119,65,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TARA,-184.99420885168848,-62.234991663657134,,12.888021878371392,-0.016068131018710522,63.637485640615665,0.29054366265380716,,14.510707491366544,-62.90949964513783,-62.90949964513783,0.7158931882287898,,,-0.48204393056131567,-0.16216723856502593,0.47142025958443823,0.2796258312206637,103.25470439100934,2.0674388218389175,3.482988921380543,0.12774143740791813,,,0.04062124958034141,,1.0499155470266415,-435.1658690396851,-97827069.0,11.132798825895852,-0.004446542058928996,-0.004668493638177405,-0.004639416084313283,-0.004684911011786048,,20664.99605291377,,,,0.004348545596731241,0.017662718108699318,0.6287039226241122,-0.4916386277471971,-0.47259217327383124,-0.14925373134328357,-0.15260861335671988,-0.8693334800074627,,,0.0,,,6,,,0.2535,0.9347,0.1395,0.0319,0.9108,0.3619,4747035000.0,2275584053.0,-4871081375.0,-4854011603.0,2815733055.0,1091637397931.0,42235468670.0,103548706869.0,302089371648,306437292032,10069645721.6,1039738292306.0,,-2815733055.0,145251956520.0,41703249651.0,-4871081375.0,,,20818376487.0,139924723465.0,13570863035.0,,-0.01589585047792203,-0.00465189161433411,-62.90949964513783,0.06891462739463058,103016487850.0,10.23039843686093,False,-2836853558.0,-0.779231092139961,0.5823868130308129,,0.11057562383294073,0.11057562383294073,,,0.5901200906986909,-0.9294812980065513,-0.002757184346261337,0.12592116282119237,5,4,0,1,0,1,1,1,1,1,0,annual,57.0,10.0,-0.47368421052631576,2.0,0.3971494255411432,-0.09711954855256577,0.0265,-0.9959,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TAXI,23.135491549861282,-9.27915744494086,,12.888021878371392,-0.10776840526024432,18.912027935633777,3.7593477726283933,,-89.14018003780318,-9.172891630741056,-9.21483799114703,-0.036032892165815615,,,-1.5087576736434205,0.6051308644049079,0.7402696340999686,0.25566171703547613,3.724050246676628,-0.15705599869848572,31.404504367485355,31.404504367485355,,,0.0958783189500967,,1.0655444160411005,-47078.14024390244,281496000.0,-91.18478886495974,-0.38021776302864735,-0.4051389142748135,-0.39239265515439364,-0.40557557114784654,259.65966857617775,,0.07064132075903662,,1.4056861506503773,0.18655326115812446,,0.2570908056340093,-0.040600606085914946,0.46466216283203815,2.8497635369186587,2.1299051970001055,2.5751908567983315,,,0.0,,2014-08-06,4,,,0.1251,0.8503,0.0483,0.107,0.1972,0.1841,7568255000.0,3331358000.0,-15371339000.0,-15425005000.0,2613795000.0,40568870000.0,3650411000.0,36983279000.0,143131049984,141644398592,10223646427.428572,38073373000.0,,-2613795000.0,38199654000.0,1216375000.0,-15441630000.0,,,-1605685000.0,0.0,-1307999858000.0,-0.414,-0.10901687714795476,-0.4203096462313582,-9.172891630741056,-0.01121828562132041,34549243000.0,3.3793464245114495,False,-9545394000.0,-2.5791175485965936,0.6181597409081814,,0.05912861285268467,0.05912861285268467,,,-0.2986451559811472,-2.9652236945142563,-0.15368280115503014,0.18263770694977097,5,4,0,0,0,1,,0,1,1,1,annual,36.0,7.0,-0.6111111111111112,1.0,-0.345786737962282,-0.22476815161581098,0.0667,-0.9949,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TAYS,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0321,,,,,0.2939,,,,,,,,,54945996800,267084103680,1098919936.0,,,0.0,,,,,,,,,-0.402,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,107.0,50.0,-0.5327102803738317,0.0,-0.3003636218987231,,0.0,-0.9219,56,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TBIG,17.862853995428782,20.371497234407094,18.77246704832912,12.888021878371392,0.04908819359192793,4.599264638180219,2.4676688797331123,,14.415636274081459,16.39722898463201,15.988740533009759,2.596434781473539,-4.538953926879328,,69.21435296461839,78.93475479119003,306.57074791806104,30.998807945162216,571.3894645996819,97.81045894832297,0.16092468914953678,0.16092468914953678,2.317990029673627,0.9326748885631584,2.6873987245902233,0.6202734103565285,3.737045617256532,1.8959025068612576,7761000000.0,-1.216355853332771,0.032414217030094034,0.12113340768911496,0.1453977872454163,0.08031840077524545,21.752568582398933,,7.916123064569002,,16.779627592823193,0.14357211087668612,,0.7087070404234952,0.6179573382796197,0.25586529786760265,0.006247278581963625,-0.018680144151876,0.07845949907836999,47.0,47.0,0.73160005,0.033299997,2026-06-19,7,,,0.9251,0.2723,0.4597,0.2412,0.2739,0.3075,6926194000000.0,4958609000000.0,3856087000000.0,1563724000000.0,700340000000.0,48241918000000.0,34691915000000.0,-18779900000000.0,31855399141376,61653974515712,22592481660.550354,12909106000000.0,29923179000000.0,29222839000000.0,3601762000000.0,22381662000000.0,3760024000000.0,,-2656438000000.0,2209781000000.0,,6257892000000.0,-0.134,0.06098591420155386,0.0842296339645408,16.39722898463201,0.06936911982150565,-31090153000000.0,-1376.128283166332,False,3595882000000.0,0.5324060241438361,0.956345491411757,,0.01930793389034502,0.01930793389034502,-0.044881480540634455,-0.044881480540634455,0.7178114642121969,0.5308884837127916,0.13538497770417018,0.02362583206951509,5,4,1,1,1,1,0,0,1,1,1,annual,2950.0,1220.0,-0.5220338983050847,-0.2675324675324675,-0.12013456762827435,-0.13667492219645783,0.2771,-0.5607,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TBLA,6.11701494981694,4.333145735441589,5.2675585284280935,12.888021878371392,0.23077922162202338,0.1643269696722258,0.391210230190912,,-2.840837750566648,8.267478295841652,7.8653256479513205,-0.09925904984580457,1.0900453674916417,,145.39090962187473,102.99141087089441,3833.8198608337225,88.13802069357817,1610.3873349440728,-221.76556893273366,1.2272170824296138,0.819932398152094,1.9769171794131126,0.8386743667318957,2.2831898284508783,0.6018617103761535,3.2846701249321413,1.7678232771574782,-1144535000000.0,2.3669876720217076,0.027486228138631254,0.09028319241403127,0.13624833162711045,0.06995757273196948,101.48321087853537,101.2791460982919,34.91194441767433,167.85041255915294,3.5966540360736734,0.7247856665272333,3.6039008429807033,0.18143799335590877,0.1092733129001592,0.027908288289003887,-0.011634622847625106,0.026945505114547262,-0.4365491854065678,60.0,60.0,0.08,0.0968,2026-06-30,5,,,0.7209,0.715,0.6905,0.9425,0.8545,0.7573,23018834000000.0,3967742000000.0,2689611000000.0,872949000000.0,529194000000.0,31759505000000.0,22076183000000.0,2949103000000.0,3782615236608,21154666381312,6004151169.219048,9669009000000.0,19114830000000.0,18585636000000.0,15928334000000.0,12979231000000.0,2558781000000.0,,-1465136000000.0,-1331514000000.0,5286242000000.0,7370423000000.0,0.094,0.12095586637378612,0.1401988813812662,8.267478295841652,-0.3520088395757677,-6147849000000.0,-1023.9330800859304,False,2135013000000.0,0.1256240269345688,0.8343867646351916,,0.1133061639863191,0.1133061639863191,0.039751976061444205,0.039751976061444205,0.18156443673076428,0.12489862995246745,0.09020224927538553,0.1600006071685497,5,4,1,0,1,0,1,0,1,0,1,annual,815.0,530.0,-0.22699386503067484,-0.16,-0.095016749661063,-0.0589629754676092,0.1386,-0.6934,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TBMS,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73,28.73,,0.023599999,2026-06-24,,,,0.4652,,,,,0.6904,,,,,,,,,903656374272,892682895360,734679979.0829269,,,0.0,,,,,,,,,0.291,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,1725.0,980.0,-0.28695652173913044,0.1031390134529148,0.07144126969077313,0.08381171485264693,0.8013,-0.5935,121,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TCID,-45.864586637409154,54.50793384285328,,12.888021878371392,0.01834595313928072,0.5335710358160244,0.6112213240621107,,5.101056961884167,11.769716166437789,8.23690068954878,-0.4544620032433741,-8.965176069945741,,50.451371133021986,-59.95911446320504,5153.95292361447,1700.1905837171648,4499.1885782449435,539.1039583655694,5.44127177899188,3.4123323067273703,0.003498138431629769,,0.2883556145368057,0.0027151989432127877,1.2883543728440612,48.645682416713875,47854091888.0,9.69430689957111,0.008703690541460864,0.0112134377689726,0.017821960032131455,0.011448389125942548,58.250176502943226,148.58463278498147,31.107390581177903,175.7274187067468,6.266075433806755,0.8891415694951571,2.456512447880096,0.27513748938893323,-0.03743908513059721,-0.01275204066683788,-0.14248871273644165,-0.17069261912234324,-1.1993947448597395,38.0,38.0,0.0,0.0138,2026-06-02,7,,,0.5123,0.1226,0.5564,0.762,0.7324,0.6381,2072576244707.0,537022940979.0,51514705775.0,20288177807.0,683703298713.0,2330985656068.0,521714223586.0,1368309009269.0,1105866653696,424321515520,402133328.6167273,1809273679044.0,6329089790.0,-677374208923.0,1676398465929.0,308089456660.0,36051975215.0,,-67019836563.0,216791669248.0,625094859606.0,1500309626558.0,,0.08496381610727143,0.02692067378515084,11.769716166437789,0.19603780304202525,1154684242343.0,2871.3965249160633,False,26122693100.5,0.012757457951903969,0.7245842410773442,2106.6936107742717,0.016315961157447267,0.016315961157447267,-0.060799624477629655,-0.060799624477629655,0.1997553855905823,0.012496491978579514,0.009251892424936974,0.05134204196507758,5,4,1,0,1,0,1,1,1,1,1,annual,4080.0,2380.0,-0.32598039215686275,0.12704918032786885,-0.011835431239772487,-0.013104965825710746,0.1315,-0.8267,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TCPI,93.90128099300725,135.348289924098,,12.888021878371392,0.007388346026098965,10.061121464175947,9.42300891751912,,574.5006539010441,84.43622362582838,78.91821164245472,12.37048240953821,53.75204672054832,,29.922801405700806,43.130402026161924,402.53961891033725,17.663600829793225,429.799020190918,7.049600331173165,0.9530991321433661,0.8124880526344448,0.5846114113806686,0.4154132513104963,0.8766162787721703,0.300082310070587,1.9481701911823899,2.6585370966220534,-5015000000.0,2.4011657335627707,0.035736328789320614,0.06962045048964749,0.07632406955790177,0.07328075698264791,84.44752267851412,29.130396186092387,80.49369061318428,33.08422825142222,4.322210864485982,0.4807467047308943,12.529867347779517,0.254915740809783,0.16717806278428157,0.10050145403027366,0.20389508670585094,0.0644109222242979,0.10941229730842045,6.5,6.5,0.24069999,0.0016,2026-07-07,6,,,0.8995,0.0541,0.2665,0.1534,0.0845,0.0921,2012698000000.0,491948000000.0,271395000000.0,149614000000.0,88318000000.0,4186608000000.0,1883844000000.0,-40483000000.0,20249999048704,21418008048704.0,4999999765.112099,2148995000000.0,1256327000000.0,1168009000000.0,822678000000.0,863161000000.0,253659000000.0,,-907562000000.0,35248000000.0,121370000000.0,1104004000000.0,0.219,0.011843258225656931,0.07540555243420642,84.43622362582838,0.001740642057079794,-1061166000000.0,-212.23320997020267,False,213763500000.0,0.11431606677027104,0.8427199508000899,11.0480871533583,0.028770208404028885,0.028770208404028885,0.025180118373493876,0.025180118373493876,0.2506790195473284,0.11554760820195294,0.06359169960307076,0.03695751980625264,5,4,1,1,1,1,1,0,1,0,0,annual,13725.0,3640.0,-0.7049180327868853,-0.325,-0.2257226960010149,-0.1408128301122923,0.0929,-0.681,98,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TDPM,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5219,,,,,0.9278,,,,,,,,,1247726796800,1247726796800.0,10485099132.77311,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,121.0,118.0,-0.01652892561983471,0.0,,,,,0,,,IDR,1.0,market_cap/price,,Yahoo Finance,2026-08-10T06:56:29
