Ticker,Period Type,Period End,TotalRevenue,CostOfRevenue,GrossProfit,OperatingIncome,EBIT,EBITDA,NetIncome,PretaxIncome,TaxProvision,InterestExpense,DilutedAverageShares,TotalAssets,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,CashAndCashEquivalents,TotalDebt,LongTermDebt,CurrentAssets,CurrentLiabilities,WorkingCapital,Inventory,AccountsReceivable,AccountsPayable,RetainedEarnings,InvestedCapital,OperatingCashFlow,CapitalExpenditure,FreeCashFlow
MITI,quarterly,2026-03-31,41873646916.0,28192330574.0,13681316342.0,1125255061.0,2250900101.0,2781279075.0,1299618639.0,2159136805.0,532565889.0,91763296.0,3750526603.0,595364734532.0,80732318288.0,466363078283.0,231569870413.0,22838726867.0,12523204321.0,334408188019.0,60691542432.0,273716645587.0,2496337645.0,60698157247.0,7036877439.0,54686713937.0,489201805150.0,,-2563867489.0,-6842002064.0
MKAP,quarterly,2025-03-31,,,,,,,,,,,801369863.0,,,,,,,,,,,,,,,,-254620551.0,
MKAP,quarterly,2025-06-30,72073746622.0,40583379342.0,31490367280.0,18003834478.0,16839801140.0,18441534712.0,10852141258.0,13981615606.0,3129474348.0,2858185534.0,,477410291889.0,179126130339.0,298284161550.0,8957257951.0,116134255912.0,25954854949.0,325162935883.0,146938265305.0,178224670578.0,138216002868.0,63336792793.0,38756549121.0,84423617815.0,410126244419.0,,,22040439044.0
MKAP,quarterly,2025-09-30,67270946680.0,45154459075.0,22116487605.0,5787402538.0,21479033842.0,22598345686.0,16674138205.0,17636727718.0,962589513.0,3842306124.0,,503618186318.0,188557031571.0,315061154747.0,22641338478.0,110561330725.0,29991671093.0,316213688475.0,152916464113.0,163297224362.0,153924651785.0,38949922322.0,54511174875.0,101126464737.0,421983867159.0,,,44218400851.0
MKAP,quarterly,2025-12-31,138315884735.0,97112723488.0,41203161247.0,18108232208.0,17673743985.0,19451063943.0,9134833857.0,14732840942.0,5598007085.0,2940903043.0,,536122410763.0,212748732573.0,323373678190.0,7941759504.0,150064192102.0,28768806347.0,366268878887.0,178337829690.0,187931049197.0,142185455234.0,114015030034.0,42067701562.0,110261298591.0,470372972444.0,,,-49600082436.0
MKAP,quarterly,2026-03-31,89890868421.0,61102866719.0,28788001702.0,11369727067.0,11436426903.0,12878529603.0,6238009248.0,7754197244.0,1516187996.0,3682229659.0,801369863.0,535313771245.0,205697325277.0,329616445968.0,16161213863.0,128823138592.0,24528918088.0,349219770131.0,175587512191.0,173632257940.0,144351701118.0,97899083785.0,52148243652.0,116139289708.0,456042774696.0,,-22333179973.0,8212693346.0
MKAP,quarterly,2026-06-30,90360100487.0,60657544983.0,29702555504.0,17181928546.0,15677434006.0,17245713128.0,10281293535.0,12931728514.0,2650434979.0,2745705492.0,,509095244521.0,169192746504.0,339902498017.0,32349756574.0,123614275676.0,31204571962.0,324813180891.0,132391114464.0,192422066427.0,121753874158.0,85067239352.0,24408450814.0,126060565112.0,461670362871.0,,,35796632562.0
MKNT,quarterly,2024-12-31,-237875930.0,-210037838.0,-27838092.0,1247313939.0,8276742751.0,8276742751.0,6551556366.0,8276742751.0,11278178.0,0.0,,3701171925.0,11173675532.0,-7446240017.0,114667134.0,,,2242756154.0,10399061475.0,-8156305321.0,1840666078.0,0.0,0.0,-150297346017.0,-7446240017.0,,,1530242895.0
MKNT,quarterly,2025-06-30,,,,,,,,,,,,6085241013.0,16221400749.0,-10104569474.0,170582147.0,0.0,0.0,4626825242.0,15446786692.0,-10819961450.0,3427140120.0,242680033.0,0.0,-152955675474.0,-10104569474.0,,,
MKNT,quarterly,2025-09-30,3688737835.0,6481011116.0,-2792273281.0,-4454488251.0,2676685411.0,2680453972.0,2685591628.0,2676685411.0,0.0,0.0,5500000000.0,2505197586.0,7288337866.0,-4903190280.0,62946335.0,0.0,0.0,584024689.0,6604982606.0,-6020957917.0,308887912.0,0.0,0.0,-147754296280.0,-4903190280.0,,,-46228926.0
MKNT,quarterly,2025-12-31,-1145773874.0,-1804010975.0,658237101.0,-1163469700.0,-8294643362.0,-8262537308.0,-1562551349.0,-1584996588.0,-27146027.0,,,826092463881.0,833440687610.0,-7325723729.0,4349732.0,,,2489889732.0,832650935506.0,-830161045774.0,0.0,,,-151819379729.0,-7325723729.0,,,-120003489.0
MKNT,quarterly,2026-03-31,0.0,0.0,0.0,-1460781314.0,-1753548975.0,-1720063561.0,-1754241205.0,-1754241205.0,0.0,692230.0,5500000000.0,826085786237.0,835108251170.0,-9022464933.0,1157503.0,,,2486697503.0,834318499067.0,-831831801564.0,0.0,0.0,,-153516120933.0,-9022464933.0,,,-110317402.0
MKPI,quarterly,2024-12-31,678871818125.0,339199471565.0,339672346560.0,227520578599.0,303828862334.0,304460507943.0,299513517734.0,303828862251.0,4299391078.0,83.0,,8939524775773.0,1606773141100.0,7333079930118.0,2171915200498.0,2786966472.0,,2558118381427.0,1211130896357.0,1346987485070.0,20716392776.0,234904813871.0,51514492494.0,7325447015050.0,7333079930118.0,,-24577507301.0,379990502470.0
MKPI,quarterly,2025-03-31,634710528186.0,295002185695.0,339708342491.0,238883594198.0,294186397621.0,294772688404.0,249483713342.0,293919991976.0,44473833792.0,266405645.0,948194000.0,9136930637609.0,1554732844752.0,7582563643460.0,2487526324316.0,2195456847.0,,2851912150980.0,1156551413122.0,1695360737858.0,18831066992.0,203085715163.0,51656461593.0,7574930728392.0,7582563643460.0,,-27567701964.0,285252732637.0
MKPI,quarterly,2025-06-30,602265010337.0,287464341694.0,314800668643.0,191987366031.0,233753019214.0,234152635477.0,230665383930.0,233753619214.0,3076828763.0,-600000.0,,9358164439096.0,2235575087788.0,7122943795390.0,2676862534734.0,2195456847.0,,3069693932714.0,1851203927754.0,1218490004960.0,17448353405.0,210161259800.0,60458086403.0,7114310880322.0,7122943795390.0,,-41001295799.0,197972160845.0
MKPI,quarterly,2025-12-31,757230678013.0,339190149573.0,418040528440.0,304001422000.0,352365722208.0,352808984191.0,349437627529.0,352365722208.0,2904836628.0,0.0,,9463752772943.0,1701545104260.0,7762526702845.0,2789446954490.0,2195456847.0,,3166860684786.0,1328183765651.0,1838676919135.0,16043123957.0,217386719268.0,58387886139.0,7756338721777.0,7762526702845.0,,-92854340517.0,408039440594.0
MKPI,quarterly,2026-03-31,673171281090.0,304153855306.0,369017425784.0,266085503037.0,320149231293.0,320579086198.0,293487360025.0,320086731293.0,26622480039.0,62500000.0,948194000.0,9872185873877.0,1816513953940.0,8056014062870.0,3175760511173.0,2195456847.0,,3561509938088.0,1416502874419.0,2145007063669.0,16832355634.0,216786885910.0,92487401291.0,8049826081802.0,8056014062870.0,,-100094566718.0,353535707732.0
MKTR,quarterly,2025-03-31,,,,,,,,,,,12028929754.0,,,,,,,,,,,,,,,,,
MKTR,quarterly,2025-06-30,225882356000.0,189437053000.0,36445304000.0,20646939000.0,23625520000.0,23751638000.0,6957440000.0,12815631000.0,5823796000.0,10809889000.0,,1522917608000.0,898467312000.0,622676312000.0,141197310000.0,768056385000.0,677168536000.0,684616981000.0,215216482000.0,469400499000.0,114054263000.0,18093752000.0,23191820000.0,150995370000.0,1389615644000.0,,-9167737000.0,-50638946000.0
MKTR,quarterly,2025-09-30,385557084000.0,332324232000.0,53232851000.0,40802692000.0,45393953000.0,45702598000.0,23474867000.0,33078289000.0,9525540000.0,12315664000.0,,1533122420000.0,885099001000.0,646171553000.0,173190362000.0,769694485000.0,677081474000.0,699403768000.0,200504890000.0,498898878000.0,95815642000.0,25238346000.0,41181597000.0,174470239000.0,1415205489000.0,,-100404000.0,77153463000.0
MKTR,quarterly,2025-12-31,366937251000.0,302049010000.0,64888241000.0,36719213000.0,35559103000.0,35774156000.0,18251200000.0,24783483000.0,6473560000.0,10775620000.0,,1539364251000.0,870528643000.0,666926214000.0,161165175000.0,757737584000.0,660242832000.0,692848796000.0,199053388000.0,493795408000.0,100573613000.0,31827677000.0,46770275000.0,159232952000.0,1418293392000.0,,-21046844000.0,17424410000.0
MKTR,quarterly,2026-03-31,322801025000.0,278947833000.0,43853192000.0,22354691000.0,24861417000.0,25020561000.0,8733773000.0,15018390000.0,6237246000.0,9843027000.0,12060428584.0,1525697404000.0,848080652000.0,675659987000.0,183305709000.0,719431946000.0,642780653000.0,681204328000.0,194714828000.0,486489500000.0,110384693000.0,26834869000.0,51078940000.0,200927115000.0,1389812914000.0,,-10252222000.0,44536682000.0
MKTR,quarterly,2026-06-30,371030443000.0,304745163000.0,66285280000.0,46549380000.0,44441261000.0,44585563000.0,23613039000.0,34780836000.0,11099333000.0,9660425000.0,,1526822903000.0,848015469000.0,676782205000.0,196781272000.0,700194160000.0,436404491000.0,691382710000.0,401786996000.0,289595714000.0,91049594000.0,24680867000.0,56809370000.0,202049333000.0,1372714419000.0,,-6642843000.0,47040927000.0
MLBI,quarterly,2025-03-31,669966000000.0,282543000000.0,387423000000.0,242918000000.0,255677000000.0,260082000000.0,194810000000.0,252941000000.0,58120000000.0,2736000000.0,2107000000.0,3494224000000.0,1982518000000.0,1510977000000.0,1166354000000.0,176436000000.0,,1888396000000.0,1861527000000.0,26869000000.0,244702000000.0,378224000000.0,222684000000.0,1470332000000.0,1660977000000.0,,-21990000000.0,163700000000.0
MLBI,quarterly,2025-06-30,801879000000.0,321984000000.0,479895000000.0,311519000000.0,315647000000.0,320034000000.0,230940000000.0,312927000000.0,81960000000.0,2720000000.0,,2975819000000.0,1975080000000.0,1000253000000.0,613972000000.0,191309000000.0,,1356667000000.0,1843526000000.0,-486859000000.0,236424000000.0,403458000000.0,236677000000.0,959598000000.0,1150253000000.0,,-62428000000.0,149036000000.0
MLBI,quarterly,2025-12-31,1174017000000.0,374875000000.0,799142000000.0,609257000000.0,605034000000.0,609142000000.0,459154000000.0,602501000000.0,143249000000.0,2533000000.0,,3456646000000.0,2098696000000.0,1357331000000.0,982613000000.0,106868000000.0,,1846043000000.0,1980324000000.0,-134281000000.0,201477000000.0,548694000000.0,287160000000.0,1316676000000.0,1432331000000.0,,-71323000000.0,519402000000.0
MLBI,quarterly,2026-03-31,758543000000.0,298940000000.0,459603000000.0,291044000000.0,294452000000.0,297675000000.0,228989000000.0,292939000000.0,63871000000.0,1513000000.0,2107000000.0,3626453000000.0,2039435000000.0,1586320000000.0,1249950000000.0,104687000000.0,,2019212000000.0,1921016000000.0,98196000000.0,227579000000.0,368544000000.0,327620000000.0,1545665000000.0,1661320000000.0,,-53448000000.0,270461000000.0
MLBI,quarterly,2026-06-30,961217000000.0,353569000000.0,607648000000.0,384297000000.0,389209000000.0,392576000000.0,300129000000.0,387727000000.0,87572000000.0,1482000000.0,,4014827000000.0,2909521000000.0,1104752000000.0,1290928000000.0,102549000000.0,,2412252000000.0,2796829000000.0,-384577000000.0,281411000000.0,660981000000.0,530338000000.0,1064087000000.0,1179752000000.0,,-36808000000.0,43291000000.0
MLIA,quarterly,2025-03-31,991944129000.0,814931919000.0,177012210000.0,29091233000.0,49582894000.0,51755402000.0,27064710000.0,35230559000.0,8165849000.0,14352335000.0,6615000000.0,7202477411000.0,1817096977000.0,5385380434000.0,657184505000.0,714095599000.0,306326549000.0,2444632739000.0,1018821927000.0,1425810812000.0,1032418586000.0,592772070000.0,321388121000.0,865597594000.0,6099476033000.0,,-167694029000.0,-17521526000.0
MLIA,quarterly,2025-06-30,1009608138000.0,845391396000.0,164216742000.0,17538283000.0,19123969000.0,21621671000.0,2019801000.0,3646487000.0,1626686000.0,15477482000.0,,7173735481000.0,1832640246000.0,5341095235000.0,431247703000.0,736122413000.0,336713850000.0,2351989373000.0,1003683979000.0,1348305394000.0,1082381361000.0,601163553000.0,354909522000.0,821312395000.0,6077217648000.0,,-145932354000.0,-199161784000.0
MLIA,quarterly,2025-12-31,1035617189000.0,917167592000.0,118449597000.0,-30739146000.0,-16188640000.0,-13008128000.0,-25447337000.0,-34315225000.0,-8867888000.0,18126585000.0,,7367794144000.0,1969998895000.0,5397795249000.0,508261730000.0,889893072000.0,462116965000.0,2407049919000.0,950242049000.0,1456807870000.0,1131567647000.0,620730051000.0,285672101000.0,787682063000.0,6287688321000.0,,-32913753000.0,10351512000.0
MLIA,quarterly,2026-03-31,885458118000.0,794000625000.0,91457493000.0,-43809934000.0,-38315476000.0,-35218886000.0,-46824612000.0,-54824488000.0,-7999876000.0,16509012000.0,6615000000.0,7360978927000.0,2010008290000.0,5350970637000.0,364030104000.0,868923641000.0,380833768000.0,2346238615000.0,1068167564000.0,1278071051000.0,1239196033000.0,568427767000.0,300583346000.0,740857451000.0,6219894278000.0,,-103417326000.0,-128477071000.0
MLIA,quarterly,2026-06-30,1064780731000.0,1046098218000.0,18682513000.0,-131815272000.0,-109597066000.0,-106415718000.0,-111878917000.0,-127713365000.0,-15834448000.0,18116299000.0,,7335458803000.0,2096367083000.0,5239091720000.0,321737618000.0,894417308000.0,357659665000.0,2276606972000.0,1183701577000.0,1092905395000.0,1185895489000.0,646773188000.0,371063095000.0,628978534000.0,6133509028000.0,,-144468906000.0,-78907244000.0
MLPL,quarterly,2025-03-31,3004566000000.0,2532408000000.0,472158000000.0,-2537000000.0,113443000000.0,206914000000.0,11731000000.0,41973000000.0,28500000000.0,71470000000.0,15613361287.0,14451952000000.0,8699961000000.0,5450594000000.0,1227720000000.0,2045703000000.0,1158952000000.0,5757506000000.0,5411992000000.0,345514000000.0,2342275000000.0,712571000000.0,1868878000000.0,1522541000000.0,7486118000000.0,,-18066000000.0,38336000000.0
MLPL,quarterly,2025-06-30,2684550000000.0,2265102000000.0,419448000000.0,15088000000.0,-87166000000.0,-9748000000.0,-146299000000.0,-157728000000.0,3777000000.0,70562000000.0,,13600168000000.0,7986254000000.0,5351146000000.0,853224000000.0,1687276000000.0,991237000000.0,5237312000000.0,4954937000000.0,282375000000.0,2228813000000.0,745696000000.0,1701532000000.0,1364103000000.0,7029262000000.0,,-35446000000.0,-38707000000.0
MLPL,quarterly,2025-12-31,3018388000000.0,2476484000000.0,541904000000.0,51062000000.0,105512000000.0,187213000000.0,-33035000000.0,41776000000.0,84853000000.0,63736000000.0,,15088087000000.0,8792006000000.0,6053855000000.0,1395871000000.0,2000185000000.0,961907000000.0,6110095000000.0,5846045000000.0,264050000000.0,2545446000000.0,816248000000.0,1942215000000.0,1343568000000.0,8046317000000.0,,-48227000000.0,287404000000.0
MLPL,quarterly,2026-03-31,3161406000000.0,2661123000000.0,500283000000.0,8932000000.0,219064000000.0,306604000000.0,119805000000.0,157414000000.0,28252000000.0,61650000000.0,15613361287.0,14397446000000.0,9134253000000.0,5012127000000.0,1793645000000.0,2525801000000.0,1403922000000.0,6645591000000.0,5835455000000.0,810136000000.0,2456114000000.0,937214000000.0,1644380000000.0,1463373000000.0,7530387000000.0,,-26676000000.0,-160730000000.0
MLPL,quarterly,2026-06-30,2871352000000.0,2381213000000.0,490139000000.0,-43971000000.0,-83937000000.0,-2620000000.0,-147607000000.0,-145255000000.0,5405000000.0,61318000000.0,,13366832000000.0,8275860000000.0,4869741000000.0,1256887000000.0,1635372000000.0,1040329000000.0,5813143000000.0,5327299000000.0,485844000000.0,2398364000000.0,904618000000.0,1501245000000.0,1315766000000.0,6498212000000.0,,-23000000000.0,159125000000.0
MLPT,quarterly,2025-03-31,788699000000.0,650113000000.0,138586000000.0,69136000000.0,90594000000.0,94169000000.0,63523000000.0,82861000000.0,19343000000.0,7733000000.0,46875000000.0,3437469000000.0,2699864000000.0,740236000000.0,479379000000.0,321100000000.0,226037000000.0,2497535000000.0,2368735000000.0,128800000000.0,1092806000000.0,583876000000.0,614082000000.0,445526000000.0,1061336000000.0,,-7987000000.0,-34466000000.0
MLPT,quarterly,2025-06-30,900326000000.0,776391000000.0,123935000000.0,61226000000.0,63521000000.0,67018000000.0,41017000000.0,56942000000.0,15921000000.0,6579000000.0,,3274458000000.0,2650845000000.0,622056000000.0,313808000000.0,297334000000.0,202272000000.0,2363326000000.0,2343579000000.0,19747000000.0,1094641000000.0,623050000000.0,611222000000.0,325193000000.0,919390000000.0,,-26990000000.0,14893000000.0
MLPT,quarterly,2025-12-31,1118611000000.0,930639000000.0,187972000000.0,129372000000.0,123593000000.0,127510000000.0,95141000000.0,117159000000.0,22045000000.0,6434000000.0,,3745672000000.0,2984492000000.0,757229000000.0,789653000000.0,294010000000.0,180967000000.0,2804670000000.0,2673005000000.0,131665000000.0,1074840000000.0,696046000000.0,608918000000.0,462420000000.0,1051239000000.0,,-5623000000.0,488737000000.0
MLPT,quarterly,2026-03-31,839360000000.0,713692000000.0,125668000000.0,40744000000.0,52037000000.0,55632000000.0,29728000000.0,45700000000.0,16341000000.0,6337000000.0,46875000000.0,3886951000000.0,3098843000000.0,783999000000.0,610283000000.0,239314000000.0,138446000000.0,2979396000000.0,2827295000000.0,152101000000.0,1299562000000.0,805512000000.0,622408000000.0,492148000000.0,1023313000000.0,,-8673000000.0,-122461000000.0
MLPT,quarterly,2026-06-30,938883000000.0,783314000000.0,155569000000.0,80355000000.0,133916000000.0,137385000000.0,107929000000.0,128419000000.0,20432000000.0,5497000000.0,,3736688000000.0,2990887000000.0,741634000000.0,499334000000.0,214118000000.0,113214000000.0,2821303000000.0,2740385000000.0,80918000000.0,1344210000000.0,728905000000.0,434154000000.0,449977000000.0,955752000000.0,,-11909000000.0,61837000000.0
MMLP,quarterly,2025-03-31,,,,,,,,,,,6889134608.0,,,,,,,,,,,,,,,,,
MMLP,quarterly,2025-06-30,88886073000.0,,,59134062000.0,49843803000.0,50290469000.0,14525352000.0,15957382000.0,694177000.0,33886421000.0,,6504026991000.0,1751942676000.0,4623169098000.0,99752826000.0,1557899637000.0,1474639611000.0,302033803000.0,172601720000.0,129432083000.0,,54906940000.0,3343060000.0,2240116914000.0,6127808709000.0,,-111800000.0,65642564000.0
MMLP,quarterly,2025-09-30,90320440000.0,,,32103809000.0,56229696000.0,56680738000.0,15202413000.0,14965239000.0,-2681503000.0,41264457000.0,,6563451454000.0,1792934139000.0,4639204930000.0,130554562000.0,1599722792000.0,1514821331000.0,314051560000.0,165815801000.0,148235759000.0,,49283269000.0,4628728000.0,2256442455000.0,6184026261000.0,,-110041000.0,9867261000.0
MMLP,quarterly,2025-12-31,90202725000.0,,,31708747000.0,54008298000.0,54464119000.0,12814976000.0,15207925000.0,304358000.0,38800373000.0,,6618882861000.0,1830076051000.0,4655405834000.0,150429985000.0,1637320269000.0,1550777373000.0,346132110000.0,173481012000.0,172651098000.0,,74168707000.0,4839378000.0,2272643359000.0,6236183207000.0,,-120745000.0,2256640000.0
MMLP,quarterly,2026-03-31,92839237000.0,,,65515640000.0,91043020000.0,91464157000.0,43648085000.0,59416702000.0,9212022000.0,31626318000.0,6889134608.0,6670329737000.0,1833712361000.0,4699053919000.0,186977102000.0,1627860690000.0,1542568921000.0,354359786000.0,199052873000.0,155306913000.0,,30341129000.0,776434000.0,2316291444000.0,6275372840000.0,,-104737000.0,71953175000.0
MMLP,quarterly,2026-06-30,96874600000.0,,,69101606000.0,54464830000.0,54826902000.0,32757965000.0,26431767000.0,-8315696000.0,28033063000.0,,6676166544000.0,1804801705000.0,4731811884000.0,179229459000.0,1594900801000.0,1504238415000.0,340808752000.0,210485428000.0,130323324000.0,,43109580000.0,4149890000.0,2349049409000.0,6273550299000.0,,-8300000.0,37607265000.0
MNCN,quarterly,2025-03-31,2297513000000.0,1130667000000.0,1166846000000.0,623060000000.0,623889000000.0,732018000000.0,443890000000.0,538102000000.0,53372000000.0,85787000000.0,13227161510.0,25002484000000.0,1938979000000.0,21960265000000.0,1233442000000.0,1567233000000.0,457362000000.0,10852441000000.0,1269556000000.0,9582885000000.0,3996478000000.0,3642270000000.0,61419000000.0,19247861000000.0,23489269000000.0,,-306485000000.0,23740000000.0
MNCN,quarterly,2025-06-30,1749176000000.0,999852000000.0,749324000000.0,273400000000.0,297648000000.0,404218000000.0,191633000000.0,217459000000.0,-16049000000.0,80189000000.0,,25133851000000.0,1834024000000.0,22154712000000.0,1205778000000.0,1461508000000.0,399566000000.0,10989879000000.0,1213567000000.0,9776312000000.0,3999274000000.0,3742291000000.0,48301000000.0,19438494000000.0,23581253000000.0,,-93438000000.0,93099000000.0
MNCN,quarterly,2025-12-31,1743931000000.0,994345000000.0,749586000000.0,304246000000.0,706505000000.0,811616000000.0,567790000000.0,645474000000.0,50147000000.0,61031000000.0,,24885626000000.0,1867329000000.0,21837300000000.0,1075527000000.0,1435700000000.0,388630000000.0,10718058000000.0,1274002000000.0,9444056000000.0,3486480000000.0,4012340000000.0,102801000000.0,20124446000000.0,23240074000000.0,,-1010703000000.0,-496199000000.0
MNCN,quarterly,2026-03-31,1881642000000.0,1054104000000.0,827538000000.0,376298000000.0,384566000000.0,477623000000.0,391125000000.0,333369000000.0,-92374000000.0,51197000000.0,13227161510.0,25404200000000.0,1978257000000.0,22210328000000.0,1054191000000.0,1332535000000.0,334552000000.0,11066567000000.0,1380607000000.0,9685960000000.0,3616815000000.0,4118139000000.0,183118000000.0,20515571000000.0,23519514000000.0,,-87448000000.0,224719000000.0
MNCN,quarterly,2026-06-30,1635958000000.0,1079292000000.0,556666000000.0,141351000000.0,117703000000.0,177591000000.0,48661000000.0,70414000000.0,14165000000.0,47289000000.0,,25248445000000.0,1792966000000.0,22232276000000.0,812681000000.0,1224140000000.0,280475000000.0,10934923000000.0,1278505000000.0,9656418000000.0,3794062000000.0,4052652000000.0,137784000000.0,20563232000000.0,23430284000000.0,,-198299000000.0,-135556000000.0
MOLI,quarterly,2024-12-31,,,,,,,,,,,,,,,,,591667000.0,,,,,,,,,,,
MOLI,quarterly,2025-03-31,,,,,,,,,,,2724036581.0,,,,,,0.0,,,,,,,,,,-8072221000.0,
MOLI,quarterly,2025-06-30,332243818000.0,238591826000.0,93651992000.0,30156730000.0,24842760000.0,27483783000.0,12461460000.0,19935398000.0,4264700000.0,4907362000.0,,1799095452000.0,421877419000.0,1183542169000.0,29413415000.0,282124086000.0,0.0,952813528000.0,352615113000.0,600198415000.0,389641528000.0,315155481000.0,35868733000.0,641018515000.0,1465666255000.0,,-5216092000.0,91792160000.0
MOLI,quarterly,2025-09-30,385098440000.0,271847825000.0,113250615000.0,36880378000.0,39549188000.0,42209942000.0,24945616000.0,37007497000.0,6901108000.0,2541691000.0,,1700803617000.0,293602181000.0,1208382384000.0,46534532000.0,130165128000.0,0.0,858995238000.0,222412026000.0,636583212000.0,415560516000.0,317045450000.0,56349240000.0,665964131000.0,1338547512000.0,,-12372349000.0,157473304000.0
MOLI,quarterly,2025-12-31,414582568000.0,275442584000.0,139139984000.0,64921774000.0,46495447000.0,49157439000.0,30641852000.0,45997965000.0,8784865000.0,497482000.0,,1614059668000.0,172026179000.0,1237124624000.0,68803819000.0,13255445000.0,0.0,805032679000.0,102496764000.0,702535915000.0,359214065000.0,333980989000.0,46057797000.0,696605983000.0,1250380069000.0,,,135005586000.0
MOLI,quarterly,2026-03-31,319166487000.0,215544382000.0,103622105000.0,43133802000.0,45427179000.0,48026889000.0,28716967000.0,45270803000.0,10835743000.0,156376000.0,2724036581.0,1645085210000.0,168786604000.0,1265696298000.0,107662157000.0,18267000.0,,843748393000.0,97868294000.0,745880099000.0,282122266000.0,274021526000.0,49005375000.0,725322950000.0,1265714565000.0,,-43838909000.0,22997853000.0
MOLI,quarterly,2026-06-30,411490152000.0,274446987000.0,137043165000.0,53231406000.0,60673773000.0,63244577000.0,34504647000.0,60670243000.0,19774118000.0,3530000.0,,1710495707000.0,219970192000.0,1280061228000.0,149125663000.0,0.0,,914016335000.0,147759275000.0,766257060000.0,215050004000.0,349630928000.0,62472663000.0,738833168000.0,1280061228000.0,,-12655485000.0,41481773000.0
MORA,quarterly,2025-03-31,895454000000.0,327576000000.0,567878000000.0,264204000000.0,275562000000.0,293196000000.0,104599000000.0,146806000000.0,35767000000.0,128756000000.0,23646668691.0,14393372184887.0,6885640677109.0,6897699951407.0,1486711778589.0,5399733060893.0,,3790236089517.0,2516559467115.0,1273676622402.0,208000553284.0,,383133783186.0,3388184547342.0,,,-286412000000.0,51587000000.0
MORA,quarterly,2025-06-30,933363687454.0,409183256256.0,524180431198.0,225235700740.0,237001704584.0,256580922269.0,66282963883.0,111193647101.0,47028153087.0,125808057483.0,,14277909470814.0,6709710410308.0,6960443784482.0,1196740151596.0,5374043199937.0,4132982600445.0,3665035302064.0,1948600253289.0,1716435048775.0,233056363609.0,825847169600.0,360256990695.0,3477699654301.0,12285133307732.0,,-335225077287.0,-210530900821.0
MORA,quarterly,2025-09-30,,,,,,,,,,,,,,,,,3862386868920.0,,,,,650702888505.0,,,12479164784624.0,,,
MORA,quarterly,2025-12-31,1192189332808.0,442900324691.0,749289008117.0,402555458784.0,410953324838.0,439345640522.0,212447207529.0,283857635796.0,18230057124.0,127095689042.0,,14760355000000.0,6846225000000.0,7244804000000.0,1365807000000.0,5345343000000.0,3718509000000.0,3814651000000.0,2332640000000.0,1482011000000.0,317215000000.0,706321000000.0,347230000000.0,3788029000000.0,12493586000000.0,,-432457915903.0,-57290160620.0
MORA,quarterly,2026-03-31,962605000000.0,370117000000.0,592488000000.0,283250000000.0,297172000000.0,321716000000.0,128823000000.0,192293000000.0,49689000000.0,104879000000.0,23646668691.0,14924788000000.0,6864251000000.0,7377395000000.0,1350945000000.0,5478168000000.0,3576452000000.0,3851999000000.0,2474168000000.0,1377831000000.0,341392000000.0,735331000000.0,373258000000.0,3932218000000.0,12767205000000.0,,-443507000000.0,-125730000000.0
MORA,quarterly,2026-06-30,1824769452274.0,717807941392.0,1106961510882.0,504881807386.0,476806472430.0,512369551454.0,183546496690.0,290337799981.0,91011943001.0,186468672449.0,,43126828029746.0,24427044924299.0,18000841166282.0,2824206316914.0,17603756394579.0,15666892625420.0,8954742739746.0,6759832228079.0,2194910511667.0,1486987675953.0,1165711691401.0,588142873513.0,4144162551661.0,35512404887364.0,,-1476419402943.0,-1006873750647.0
MPMX,quarterly,2025-03-31,4175786000000.0,3821334000000.0,354452000000.0,122482000000.0,202333000000.0,224998000000.0,160757000000.0,198913000000.0,38831000000.0,3420000000.0,4377153940.0,9401966000000.0,3044666000000.0,6357235000000.0,1932376000000.0,16411000000.0,,4253895000000.0,2538068000000.0,1715827000000.0,680130000000.0,361370000000.0,1257850000000.0,3011232000000.0,6371417000000.0,,-32195000000.0,63567000000.0
MPMX,quarterly,2025-06-30,3438333000000.0,3150365000000.0,287968000000.0,51941000000.0,120686000000.0,144498000000.0,95452000000.0,120343000000.0,25136000000.0,343000000.0,,8639932000000.0,2703131000000.0,5936751000000.0,1156266000000.0,19710000000.0,,3345262000000.0,2219086000000.0,1126176000000.0,708232000000.0,297609000000.0,909174000000.0,2571412000000.0,5955337000000.0,,-9722000000.0,-224986000000.0
MPMX,quarterly,2025-12-31,4679313000000.0,4324378000000.0,354935000000.0,124662000000.0,143061000000.0,163026000000.0,55172000000.0,91046000000.0,36487000000.0,52015000000.0,,8534616000000.0,2552204000000.0,5982351000000.0,1642768000000.0,220889000000.0,,4184692000000.0,2485789000000.0,1698903000000.0,668011000000.0,180510000000.0,680055000000.0,2606711000000.0,6187494000000.0,,-3789000000.0,-44096000000.0
MPMX,quarterly,2026-03-31,3999619000000.0,3634997000000.0,364622000000.0,131734000000.0,218623000000.0,241278000000.0,172971000000.0,216520000000.0,44189000000.0,2103000000.0,4453787601.0,8300215000000.0,2150592000000.0,6149556000000.0,1590199000000.0,29699000000.0,,3892968000000.0,2078173000000.0,1814795000000.0,607310000000.0,210417000000.0,624063000000.0,2779869000000.0,6164452000000.0,,-15155000000.0,149244000000.0
